code,date,open,high,low,close,volume,source
ACB,2021-01-04,27.94,28.01,27.92,28.0,5910381,mock
ACB,2021-01-05,28.36,28.54,28.23,28.26,16648173,mock
ACB,2021-01-06,28.18,-71.86,28.2,28.19,12112414,mock
ACB,2021-01-07,28.4,28.62,28.4,28.53,-5793584,mock
ACB,2021-01-08,29.42,29.43,29.26,29.31,7557492,mock
ACB,2021-01-11,29.16,29.21,29.09,29.2,7446373,mock
ACB,2021-01-12,28.94,29.26,28.75,29.08,8614813,mock
ACB,2021-01-13,29.91,30.15,29.58,29.91,9631474,mock
ACB,2021-01-14,30.3,30.35,30.3,30.33,9720946,mock
ACB,2021-01-15,30.04,30.11,30.0,30.08,-6833846,mock
ACB,2021-01-18,30.35,30.42,30.22,0.0,7665756,mock
ACB,2021-01-19,30.16,30.24,30.11,30.13,8565159,mock
ACB,2021-01-20,30.0,30.06,29.67,29.89,7502617,mock
ACB,,29.99,30.03,29.97,30.02,11214691,mock
ACB,2021-01-22,29.19,29.36,28.86,28.99,-8981950,mock
ACB,2021-01-25,28.07,28.28,28.0,28.1,-9469756,mock
ACB,2021-01-26,27.77,27.92,27.67,27.82,9325762,mock
ACB,2021-01-27,27.29,27.53,27.28,27.32,10346947,mock
ACB,2021-01-28,27.38,27.71,27.36,27.48,8362043,mock
,2021-01-29,27.17,27.25,26.64,27.04,35701329,mock
ACB,2021-02-01,26.42,26.51,26.27,26.35,8799375,mock
ACB,2021-02-02,27.11,27.15,26.84,27.05,6697286,mock
ACB,2021-02-03,26.96,26.99,26.73,26.95,6942766,mock
ACB,2021-02-04,27.11,27.16,26.94,26.99,9172728,mock
ACB,,26.36,26.47,26.3,26.3,80098512,mock
,2021-02-08,25.96,26.34,25.94,26.05,8042543,mock
ACB,2021-02-09,25.94,26.14,25.92,26.11,8617666,mock
,2021-02-10,25.52,25.61,25.42,25.57,11404429,mock
ACB,2021-02-11,25.79,25.89,25.67,-50939.0,8481506,mock
ACB,2021-02-12,25.46,25.52,25.34,25.47,13203366,mock
ACB,2021-02-15,25.32,-74.71000000000001,25.37,0.0,9131019,mock
ACB,2021-02-16,25.1,-74.93,25.11,0.0,4478474,mock
ACB,2021-02-17,25.97,26.23,25.89,25.92,9506683,mock
ACB,2021-02-18,25.87,-74.22,25.94,25.92,8762316,mock
ACB,2021-02-19,25.4,25.68,25.37,25.43,10579505,mock
ACB,2021-02-22,25.83,25.91,25.66,25.81,9346362,mock
ACB,2021-02-23,25.28,25.29,25.21,25.25,7723088,mock
ACB,2021-02-24,25.32,25.41,25.29,25.35,5551403,mock
ACB,2021-02-25,24.41,24.61,24.16,24.46,7581953,mock
ACB,2021-02-26,24.13,24.18,23.53,23.88,6298959,mock
ACB,2021-03-01,23.98,24.03,23.94,23.97,6838953,mock
ACB,2021-03-02,24.42,24.47,24.24,24.29,9177156,mock
ACB,2021-03-03,24.39,24.56,24.18,24.37,-11339810,mock
ACB,2021-03-04,24.3,24.36,24.21,24.33,8789343,mock
ACB,2021-03-05,24.13,24.22,24.03,24.2,5608233,mock
ACB,2021-03-08,23.57,23.67,23.55,-51036.0,8889205,mock
ACB,2021-03-09,23.31,23.32,23.23,23.26,10393262,mock
ACB,2021-03-10,23.12,23.22,22.97,23.07,6780434,mock
ACB,2021-03-11,23.35,23.58,23.28,23.51,7731965,mock
ACB,,23.7,23.74,23.58,23.66,-8029377,mock
ACB,,22.75,-77.28,23.11,22.92,6430203,mock
ACB,2021-03-16,23.16,23.19,22.93,23.06,9296560,mock
ACB,2021-03-17,22.92,22.99,22.82,22.9,7758103,mock
ACB,2021-03-18,22.49,22.63,22.43,22.63,8839064,mock
,,22.85,22.92,22.84,-18131.0,6225015,mock
ACB,2021-03-22,23.24,23.4,23.2,23.31,7125083,mock
,2021-03-23,23.75,23.78,23.57,23.71,9444762,mock
ACB,2021-03-24,23.39,23.4,23.35,-67189.0,-7254334,mock
,2021-03-25,23.23,23.33,23.15,23.23,-38670970,mock
ACB,2021-03-26,23.58,23.66,23.2,23.37,7200727,mock
ACB,2021-03-29,23.79,23.8,23.75,23.78,-8449370,mock
ACB,2021-03-30,23.61,23.87,23.52,23.58,9865181,mock
ACB,2021-03-31,23.63,23.77,23.39,23.51,5163268,mock
ACB,2021-04-01,23.22,23.33,22.73,-71010.0,4478382,mock
ACB,2021-04-02,22.6,22.61,22.53,22.56,4948687,mock
ACB,,23.07,23.14,22.81,22.89,10525168,mock
ACB,2021-04-06,23.66,23.72,23.38,23.45,6896283,mock
ACB,2021-04-07,23.39,23.55,23.39,0.0,13116398,mock
ACB,2021-04-08,23.78,24.0,23.7,23.86,6871504,mock
ACB,,24.18,24.2,23.91,24.02,8369102,mock
ACB,2021-04-12,23.51,23.8,23.41,23.74,11084219,mock
ACB,2021-04-13,23.96,24.04,23.84,23.9,12012185,mock
ACB,2021-04-14,24.63,-75.48,24.67,24.57,92472792,mock
ACB,2021-04-15,24.61,24.72,24.38,24.56,10416732,mock
,2021-04-16,25.25,25.32,25.22,25.25,10048125,mock
ACB,2021-04-19,24.05,24.15,23.98,24.07,9185053,mock
ACB,2021-04-20,24.44,24.45,24.36,24.43,9556722,mock
ACB,2021-04-21,24.54,-75.63,24.68,24.47,-30588005,mock
ACB,2021-04-22,24.33,24.46,24.21,24.34,6363602,mock
ACB,2021-04-23,24.41,24.45,24.27,24.39,7993251,mock
ACB,2021-04-26,23.5,23.57,23.46,23.52,7659630,mock
ACB,2021-04-27,23.42,23.62,23.37,23.43,29964634,mock
ACB,2021-04-28,23.65,23.76,23.57,23.59,9392774,mock
ACB,2021-04-29,24.2,24.31,24.16,24.22,9910610,mock
ACB,2021-04-30,23.95,-76.06,24.05,-25123.0,8176813,mock
ACB,2021-05-03,23.6,23.77,23.59,-65600.0,-10955061,mock
ACB,2021-05-04,23.46,23.59,23.2,23.45,5716621,mock
ACB,2021-05-05,23.9,24.07,23.62,23.84,7612681,mock
ACB,,24.13,24.16,23.86,23.98,6566355,mock
ACB,2021-05-07,23.77,-76.28999999999999,23.81,0.0,4266926,mock
ACB,2021-05-10,23.94,24.12,23.92,23.98,7834638,mock
ACB,2021-05-11,23.97,24.08,23.95,24.03,-7756505,mock
ACB,2021-05-12,24.53,24.65,24.44,-71785.0,11026899,mock
,2021-05-13,24.18,-75.93,24.19,24.15,9261623,mock
ACB,2021-05-14,23.97,24.25,23.8,24.01,28322562,mock
ACB,2021-05-17,23.79,24.09,23.57,0.0,-11708186,mock
ACB,2021-05-18,23.21,23.36,23.17,23.22,10442067,mock
ACB,2021-05-19,23.33,23.38,23.3,23.35,9164195,mock
ACB,2021-05-20,23.34,23.49,23.34,23.47,-7547032,mock
ACB,2021-05-21,23.35,23.48,23.33,23.47,6081121,mock
ACB,2021-05-24,23.38,23.41,23.36,23.38,7255586,mock
ACB,2021-05-25,22.71,22.92,22.64,22.79,10177497,mock
ACB,,22.59,22.66,22.55,22.62,11769172,mock
ACB,,22.65,22.67,22.28,22.49,11086487,mock
ACB,,22.17,22.18,22.16,0.0,7022301,mock
ACB,2021-05-31,22.04,22.19,22.01,22.1,5760765,mock
ACB,2021-06-01,22.29,22.3,22.05,22.27,8281772,mock
ACB,2021-06-02,23.05,23.05,22.98,0.0,4463121,mock
ACB,2021-06-03,23.05,23.13,22.92,0.0,-8646336,mock
ACB,2021-06-04,23.1,23.46,23.05,23.22,7704794,mock
ACB,2021-06-07,23.15,23.29,23.07,23.19,7067926,mock
ACB,2021-06-08,22.3,-77.73,22.53,0.0,4810593,mock
ACB,2021-06-09,22.38,22.59,22.22,22.39,9027200,mock
ACB,2021-06-10,22.34,22.51,22.15,22.42,6934598,mock
ACB,2021-06-11,23.53,23.56,23.37,23.42,5660166,mock
ACB,,23.37,23.42,23.32,0.0,2255475,mock
,2021-06-15,23.35,23.48,23.32,0.0,7944970,mock
ACB,2021-06-16,23.45,23.56,23.2,23.46,11544503,mock
ACB,2021-06-17,23.02,-77.03,23.04,22.97,11322518,mock
ACB,2021-06-18,23.46,-76.73,23.65,23.45,7085807,mock
ACB,2021-06-21,23.73,23.79,23.71,23.77,6795575,mock
ACB,2021-06-22,24.18,24.23,24.03,0.0,8937548,mock
ACB,2021-06-23,23.68,-76.34,23.8,23.73,6003229,mock
ACB,2021-06-24,24.28,24.39,24.25,24.33,8603583,mock
ACB,2021-06-25,23.7,23.87,23.52,23.72,9532160,mock
ACB,2021-06-28,23.96,24.0,23.95,23.98,59280481,mock
ACB,2021-06-29,25.01,25.08,24.84,24.93,7799691,mock
ACB,2021-06-30,24.46,24.65,24.2,24.49,7592652,mock
ACB,2021-07-01,24.28,24.28,24.23,24.24,6244034,mock
ACB,2021-07-02,24.36,24.42,24.27,24.29,6346239,mock
,2021-07-05,24.14,24.14,24.04,24.08,7547042,mock
,2021-07-06,23.27,23.58,23.18,23.41,-8734732,mock
ACB,2021-07-07,23.53,23.53,23.27,23.44,9827169,mock
ACB,2021-07-08,23.12,23.14,22.82,23.0,6393642,mock
ACB,,23.2,23.28,23.18,23.2,10985377,mock
ACB,2021-07-12,22.8,22.85,22.78,22.82,7457752,mock
ACB,2021-07-13,23.55,23.65,23.34,23.46,7957265,mock
ACB,2021-07-14,23.29,23.31,22.94,23.13,6505576,mock
ACB,2021-07-15,23.09,23.15,22.81,23.01,3151519,mock
ACB,2021-07-16,23.33,23.38,23.26,23.35,9768090,mock
ACB,2021-07-19,22.89,22.9,22.76,22.83,-9473688,mock
ACB,2021-07-20,22.93,22.95,22.92,22.93,7437344,mock
ACB,2021-07-21,23.47,23.49,23.34,23.48,8133981,mock
ACB,2021-07-22,22.73,23.13,22.58,22.8,61248273,mock
ACB,2021-07-23,22.76,23.01,22.7,22.88,4874908,mock
,2021-07-26,23.02,23.11,22.97,22.99,6941894,mock
,2021-07-27,23.45,-76.76,23.54,23.32,-9588530,mock
ACB,2021-07-28,22.83,23.07,22.63,22.81,5491421,mock
ACB,2021-07-29,22.32,22.42,22.21,22.27,8587115,mock
ACB,2021-07-30,22.43,22.62,22.38,22.48,5286836,mock
ACB,2021-08-02,22.48,22.78,22.4,22.61,8932859,mock
ACB,2021-08-03,22.53,-77.51,22.86,-72507.0,7928717,mock
ACB,2021-08-04,22.88,22.92,22.82,22.86,4769736,mock
ACB,,22.58,-77.5,22.68,22.59,10329478,mock
ACB,2021-08-06,22.65,22.83,22.47,22.68,6530816,mock
ACB,2021-08-09,22.94,23.1,22.74,22.81,-6379496,mock
ACB,2021-08-10,22.62,22.68,22.24,-34283.0,8401138,mock
ACB,2021-08-11,23.21,23.4,23.01,23.28,10297274,mock
,2021-08-12,23.53,23.53,23.4,23.48,-5968357,mock
ACB,2021-08-13,23.0,-77.05,23.04,22.99,8123359,mock
ACB,2021-08-16,23.29,23.32,23.22,23.26,8857633,mock
ACB,2021-08-17,22.93,22.96,22.85,22.86,9386211,mock
ACB,2021-08-18,23.24,23.3,22.99,23.19,8352883,mock
ACB,2021-08-19,23.63,23.68,23.57,23.67,7265944,mock
ACB,2021-08-20,23.3,23.47,23.16,0.0,-6344820,mock
,2021-08-23,23.78,23.86,23.71,23.74,-8172288,mock
ACB,2021-08-24,24.01,24.04,23.81,23.92,5855721,mock
ACB,2021-08-25,24.34,24.4,24.18,24.28,2157299,mock
ACB,2021-08-26,25.11,25.12,25.09,25.11,8873119,mock
ACB,2021-08-27,24.88,25.29,24.84,25.01,9807869,mock
ACB,2021-08-30,24.78,24.82,24.44,24.67,22855810,mock
ACB,2021-08-31,24.3,24.34,24.26,24.28,5980538,mock
ACB,2021-09-01,23.97,23.98,23.91,23.93,9238308,mock
,2021-09-02,23.95,24.03,23.88,23.9,12114990,mock
ACB,2021-09-03,24.04,24.05,23.94,24.05,8041587,mock
ACB,,24.19,24.23,24.14,24.18,6543994,mock
ACB,,24.42,-75.62,24.59,24.54,7634207,mock
ACB,2021-09-08,24.53,24.6,24.43,24.55,10749752,mock
ACB,2021-09-09,25.16,25.36,25.09,0.0,6708071,mock
ACB,2021-09-10,25.21,25.3,25.07,25.09,6401615,mock
ACB,2021-09-13,26.27,26.42,26.03,26.32,7034512,mock
ACB,2021-09-14,26.7,26.8,26.43,26.62,6093342,mock
,2021-09-15,26.25,26.43,25.91,26.22,8245340,mock
ACB,2021-09-16,25.59,25.84,25.56,25.72,11249356,mock
,,25.95,26.0,25.9,25.94,8646158,mock
ACB,2021-09-20,25.75,26.07,25.64,0.0,7495292,mock
ACB,2021-09-21,26.13,-73.99,26.37,26.18,7416377,mock
ACB,2021-09-22,26.4,26.46,26.04,26.41,4873618,mock
ACB,2021-09-23,26.32,-73.93,26.76,26.38,-9766220,mock
ACB,2021-09-24,26.0,-74.05,26.03,25.98,7844325,mock
ACB,2021-09-27,25.09,25.49,25.04,25.28,7639040,mock
